node1,node2
21,772
21,781
21,786
21,788
21,793
21,796
22,2
22,4
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,15
22,17
22,21
22,2
22,3
22,8
22,10
22,14
22,16
22,22
22,23
22,25
22,26
22,27
22,28
22,33
22,35
22,36
22,37
22,38
22,40
22,42
22,46
22,48
22,49
22,51
22,53
22,55
22,58
22,61
22,62
22,71
22,72
22,76
22,79
22,82
22,83
22,84
22,85
22,91
22,92
22,93
22,94
22,95
22,98
22,99
22,101
22,102
22,106
22,107
22,109
22,114
22,117
22,119
22,123
22,124
22,125
22,126
22,127
22,128
22,130
22,131
22,135
22,136
22,140
22,141
22,142
22,143
22,144
22,146
22,151
22,152
22,154
22,158
22,159
22,160
22,163
22,164
22,167
22,169
22,170
22,172
22,174
22,180
22,181
22,185
22,186
22,188
22,189
22,190
22,191
22,192
22,193
22,194
22,196
22,199
22,200
22,202
22,203
22,205
22,206
22,207
22,208
22,211
22,216
22,217
22,219
22,221
22,223
22,224
22,225
22,228
22,230
22,231
22,234
22,236
22,237
22,238
22,240
22,242
22,245
22,247
22,250
22,251
22,253
22,255
22,258
22,259
22,263
22,264
22,265
22,267
22,272
22,274
22,276
22,277
22,279
22,282
22,284
22,286
22,287
22,288
22,289
22,290
22,293
22,295
22,296
22,297
22,305
22,306
22,307
22,308
22,309
22,313
22,318
22,319
22,320
22,322
22,324
22,326
22,329
22,332
22,334
22,335
22,337
22,340
22,341
22,342
22,345
22,348
22,351
22,354
22,358
22,362
22,363
22,366
22,367
22,368
22,372
22,373
22,374
22,375
22,377
22,378
22,380
22,381
22,384
22,385
22,386
22,388
22,391
22,392
22,398
22,399
22,400
22,23
22,25
22,26
22,27
22,29
22,31
22,32
22,33
22,34
22,39
22,40
22,41
22,42
22,44
22,45
22,48
22,49
22,50
22,53
22,54
22,55
22,61
22,66
22,70
22,75
22,76
22,77
22,78
22,79
22,81
22,82
22,83
22,84
22,90
22,91
22,94
22,98
22,101
22,102
22,104
22,105
22,107
22,108
22,110
22,111
22,112
22,113
22,114
22,119
22,120
22,121
22,122
22,126
22,131
22,132
22,134
22,135
22,136
22,137
22,140
22,141
22,143
22,145
22,147
22,151
22,153
22,154
22,156
22,157
22,158
22,160
22,161
22,165
22,166
22,168
22,170
22,173
22,175
22,177
22,179
22,181
22,183
22,185
22,188
22,189
22,190
22,192
22,193
22,195
22,197
22,198
22,200
22,201
22,202
22,203
22,205
22,207
22,209
22,211
22,217
22,222
22,223
22,224
22,225
22,231
22,234
22,242
22,244
22,245
22,247
22,248
22,254
22,256
22,257
22,258
22,259
22,260
22,263
22,265
22,268
22,269
22,272
22,273
22,277
22,279
22,285
22,288
22,290
22,291
22,293
22,294
22,296
22,297
22,298
22,302
22,304
22,305
22,308
22,311
22,314
22,315
22,316
22,319
22,321
22,322
22,323
22,324
22,325
22,326
22,329
22,335
22,338
22,339
22,340
22,342
22,345
22,348
22,350
22,351
22,356
22,357
22,361
22,363
22,364
22,365
22,367
22,368
22,369
22,371
22,373
22,374
22,377
22,378
22,379
22,383
22,389
22,390
22,391
22,393
22,394
22,396
22,397
22,399
22,412
22,413
22,414
22,416
22,419
22,421
22,422
22,427
22,428
22,433
22,437
22,438
22,444
22,451
22,457
22,461
22,464
22,471
22,474
22,476
22,477
22,478
22,506
22,511
22,512
22,518
22,520
22,535
22,539
22,540
22,544
22,547
22,549
22,550
22,551
22,556
22,558
22,560
22,561
22,565
22,569
22,583
22,586
22,588
22,593
22,603
22,605
22,615
22,619
22,622
22,625
22,626
22,627
22,637
22,643
22,644
22,645
22,649
22,650
22,667
22,677
22,680
22,686
22,688
22,689
22,691
22,693
22,694
22,698
22,701
22,707
22,710
22,718
22,719
22,721
22,730
22,735
22,737
22,746
22,747
22,751
22,752
22,754
22,762
22,764
22,772
23,4
23,6
23,10
23,11
23,17
23,18
23,22
23,1
23,2
23,3
23,4
23,7
23,9
23,10
23,11
23,12
23,13
23,14
23,16
23,17
23,18
23,19
23,20
23,21
23,22
23,24
23,25
23,26
23,29
23,30
23,33
23,34
23,37
23,40
23,41
23,42
23,43
23,44
23,45
23,46
23,48
23,53
23,54
23,56
23,57
23,58
23,63
23,66
23,67
23,68
23,70
23,71
23,73
23,77
23,79
23,82
23,84
23,87
23,88
23,90
23,91
23,94
23,95
23,97
23,98
23,99
23,101
23,104
23,107
23,110
23,111
23,113
23,114
23,115
23,117
23,119
23,120
23,121
23,123
23,124
23,126
23,128
23,129
23,130
23,131
23,132
23,133
23,138
23,140
23,141
23,142
23,144
23,145
23,147
23,150
23,153
23,154
23,155
23,156
23,158
23,160
23,166
23,167
23,169
23,171
23,175
23,180
23,182
23,183
23,185
23,186
23,190
23,191
23,192
23,194
23,195
23,196
23,199
23,201
23,202
23,203
23,212
23,213
23,217
23,219
23,221
23,222
23,223
23,226
23,227
23,231
23,232
23,233
23,234
23,235
23,236
23,238
23,247
23,250
23,252
23,253
23,254
23,257
23,259
23,262
23,263
23,266
23,267
23,268
23,270
23,272
23,273
23,279
23,280
23,281
23,283
23,288
23,290
23,292
23,295
23,297
23,299
23,303
23,304
23,306
23,309
23,310
23,312
23,314
23,315
23,316
23,318
23,319
23,320
23,323
23,325
23,326
23,330
23,333
23,335
23,336
23,337
23,338
23,341
23,343
23,345
23,349
23,350
23,351
23,355
23,357
23,359
23,366
23,369
23,370
23,371
23,372
23,373
23,375
23,377
23,379
23,382
23,383
23,390
23,396
23,397
23,398
23,399
23,24
23,25
23,26
23,27
23,31
23,32
23,33
23,35
23,38
23,40
23,41
23,42
23,44
23,49
23,50
23,52
23,53
23,54
23,58
23,61
23,64
23,65
23,67
23,68
23,69
23,72
23,73
23,74
23,75
23,76
23,77
23,78
23,81
23,82
23,83
23,84
23,86
23,88
23,92
23,93
23,95
23,98
23,99
23,101
23,102
23,103
23,105
23,106
23,108
23,112
23,113
23,114
23,117
23,118
23,120
23,124
23,126
23,127
23,128
23,129
23,131
23,133
23,134
23,135
23,136
23,138
23,140
23,148
23,149
23,151
23,152
23,156
23,157
23,159
23,160
23,165
23,166
23,167
23,173
23,175
23,177
23,179
23,183
23,184
23,188
23,189
23,196
23,197
23,198
23,199
23,200
23,202
23,203
23,204
23,207
23,210
23,211
23,212
23,214
23,216
23,217
23,218
23,219
23,224
23,225
23,226
23,227
23,229
23,236
23,237
23,238
23,242
23,245
23,249
23,254
23,255
23,256
23,258
23,259
23,260
23,261
23,262
23,264
23,267
23,268
23,269
23,272
23,277
23,281
23,283
23,288
23,289
23,290
23,291
23,296
23,300
23,302
23,303
23,309
23,310
23,312
23,313
23,315
23,316
23,317
23,318
23,319
23,320
23,321
23,325
23,326
23,327
23,328
23,329
23,331
23,333
23,334
23,338
23,342
23,344
23,345
23,349
23,350
23,351
23,354
23,356
23,357
23,360
23,361
23,362
23,364
23,367
23,368
23,371
23,373
23,374
23,375
23,378
23,379
23,384
23,387
23,393
23,395
23,396
23,397
23,398
23,399
23,411
23,414
23,418
23,419
23,422
23,425
23,428
23,437
23,444
23,447
23,448
23,457
23,462
23,466
23,471
23,473
23,474
23,476
23,478
23,480
23,483
23,493
23,494
23,495
23,501
23,502
23,518
23,524
23,530
23,535
23,539
23,540
23,541
23,542
23,547
23,548
23,549
23,560
23,562
23,563
23,564
23,566
23,567
23,569
23,570
23,579
23,583
23,586
23,588
23,605
23,614
23,619
23,622
23,625
23,631
23,635
23,636
23,637
23,643
23,644
23,646
23,647
23,650
23,653
23,659
23,667
23,671
23,672
23,676
23,677
23,678
23,679
23,680
23,686
23,688
23,696
23,699
23,703
23,706
23,707
23,710
23,711
23,715
23,718
23,737
23,746
23,762
23,763
23,764
23,781
23,782
23,784
23,792
23,793
24,3
24,5
24,6
24,7
24,8
24,10
24,11
24,12
24,13
24,15
24,17
24,21
24,23
24,1
24,2
24,3
24,5
24,7
24,9
24,10
24,12
24,13
24,14
24,16
24,17
24,18
24,23
24,26
24,28
24,30
24,31
24,32
24,33
24,34
24,35
24,37
24,38
24,40
24,41
24,42
24,45
24,52
24,53
24,59
24,60
24,61
24,63
24,65
24,70
24,71
24,73
24,74
24,77
24,79
24,80
24,81
24,82
24,85
24,87
24,89
24,92
24,94
24,95
24,97
24,98
24,99
24,100
24,104
24,106
24,107
24,108
24,110
24,111
24,112
24,113
24,115
24,116
24,117
24,118
24,119
24,121
24,122
24,124
24,127
24,128
24,129
24,130
24,131
24,132
24,133
24,134
24,135
24,136
24,137
24,140
24,141
24,144
24,145
24,146
24,147
24,148
24,149
24,151
24,153
24,154
24,160
24,161
24,164
24,167
24,171
24,173
24,174
24,175
24,176
24,178
24,179
24,181
24,183
24,184
24,185
24,187
24,190
24,193
24,194
24,196
24,197
24,198
24,200
24,201
24,202
24,204
24,205
24,206
24,207
24,208
24,209
24,215
24,216
24,227
24,229
24,230
24,231
24,233
24,235
24,237
24,238
24,241
24,243
24,245
24,246
24,248
24,249
24,250
24,251
24,255
24,257
24,258
24,262
24,264
24,265
24,266
24,267
24,269
24,271
24,272
24,276
24,280
24,286
24,291
24,292
24,295
24,298
24,300
24,313
24,315
24,318
24,319
24,320
24,322
24,323
24,324
24,326
24,327
24,328
24,332
24,336
24,337
24,338
24,339
24,340
24,343
24,345
24,349
24,352
24,353
24,356
24,358
24,360
24,361
24,365
24,366
24,368
24,370
24,375
24,378
24,381
24,382
24,383
24,384
24,387
24,391
24,392
24,394
24,395
24,397
24,400
24,401
24,26
24,27
24,28
24,30
24,31
24,32
24,33
24,35
24,38
24,42
24,44
24,45
24,48
24,49
24,50
24,51
24,52
24,53
24,56
24,57
24,58
24,60
24,62
24,65
24,67
24,69
24,70
24,72
24,74
24,76
24,77
24,78
24,79
24,82
24,85
24,86
24,89
24,92
24,93
24,94
24,95
24,98
24,99
24,100
24,102
24,103
24,104
24,105
24,108
24,111
24,113
24,118
24,123
24,125
24,126
24,130
24,134
24,137
24,138
24,140
24,141
24,142
24,144
24,145
24,150
24,151
24,153
24,154
24,155
24,158
24,159
24,164
24,165
24,167
24,169
24,170
24,171
24,173
24,175
24,176
24,181
24,185
24,187
24,188
24,190
24,191
24,192
24,193
24,194
24,197
24,199
24,201
24,202
24,204
24,205
24,206
24,207
24,208
24,211
24,212
24,213
24,214
24,215
24,216
24,217
24,220
24,222
24,224
24,225
24,226
24,227
24,228
24,233
24,234
24,237
24,239
24,240
24,241
24,242
24,248
24,254
24,255
24,256
24,258
24,260
24,261
24,263
24,268
24,274
24,275
24,277
24,278
24,281
24,283
24,284
24,286
24,287
24,291
24,294
24,297
24,299
24,300
24,303
24,304
24,305
24,306
24,308
24,309
24,310
24,311
24,313
24,314
24,317
24,319
24,320
24,323
24,324
24,325
24,326
24,327
24,328
24,331
24,334
24,335
24,338
24,340
24,341
24,344
24,345
24,346
24,347
24,348
24,349
24,350
24,351
24,354
24,356
24,357
24,359
24,363
24,365
24,366
24,370
24,371
24,374
24,376
24,377
24,378
24,381
24,383
24,385
24,386
24,387
24,388
24,389
24,392
24,393
24,395
24,396
24,400
24,401
24,411
24,414
24,416
24,419
24,421
24,425
24,427
24,428
24,434
24,437
24,438
24,441
24,444
24,448
24,451
24,461
24,462
24,466
24,476
24,477
24,478
24,489
24,493
24,494
24,496
24,498
24,506
24,511
24,518
24,520
24,524
24,525
24,528
24,535
24,541
24,547
24,550
24,556
24,558
24,560
24,561
24,562
24,564
24,566
24,569
24,579
24,586
24,593
24,598
24,602
24,611
24,615
24,617
24,621
24,622
24,625
24,626
24,627
24,631
24,635
24,636
24,642
24,643
24,645
24,646
24,659
24,668
24,671
24,672
24,676
24,677
24,678
24,686
24,691
24,693
24,696
24,697
24,698
24,706
24,707
24,710
24,715
24,727
24,728
24,735
24,742
24,756
24,764
24,769
24,781
24,788
24,792
24,794
24,795
24,796
25,1
25,2
25,3
25,4
25,7
25,8
25,9
25,10
25,11
25,12
25,14
25,15
25,19
25,20
25,22
25,23
25,2
25,3
25,4
25,5
25,8
25,9
25,10
25,13
25,14
25,17
25,18
25,21
25,22
25,23
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,36
25,38
25,39
25,40
25,41
25,42
25,43
25,44
25,45
25,51
25,52
25,53
25,54
25,56
25,57
25,61
25,62
25,66
25,72
25,73
25,75
25,78
25,79
25,81
25,86
25,90
25,91
25,92
25,94
25,97
25,100
25,101
25,103
25,105
25,106
25,107
25,109
25,111
25,114
25,115
25,117
25,118
25,123
25,125
25,127
25,128
25,129
25,131
25,133
25,134
25,135
25,137
25,139
25,140
25,144
25,148
25,151
25,152
25,154
25,155
25,156
25,157
25,159
25,160
25,161
25,169
25,171
25,172
25,173
25,175
25,177
25,178
25,181
25,185
25,186
25,187
25,188
25,190
25,191
25,192
25,193
25,195
25,196
25,198
25,199
25,200
25,203
25,204
25,205
25,208
25,209
25,211
25,212
25,213
25,214
25,218
25,221
25,222
25,226
25,229
25,233
25,234
25,235
25,237
25,239
25,248
25,250
25,251
25,252
25,253
25,257
25,258
25,262
25,264
25,265
25,269
25,270
25,273
25,276
25,278
25,281
25,283
25,284
25,285
25,292
25,296
25,297
25,304
25,307
25,308
25,310
25,311
25,316
25,323
25,324
25,326
25,330
25,331
25,334
25,338
25,339
25,342
25,343
25,346
25,347
25,348
25,350
25,351
25,360
25,361
25,368
25,369
25,371
25,372
25,373
25,374
25,375
25,376
25,380
25,382
25,383
25,384
25,388
25,390
25,391
25,393
25,394
25,395
25,396
25,397
25,26
25,30
25,32
25,33
25,34
25,35
25,37
25,40
25,41
25,42
25,44
25,45
25,46
25,47
25,49
25,50
25,51
25,52
25,53
25,54
25,56
25,60
25,61
25,62
25,63
25,65
25,67
25,70
25,73
25,74
25,75
25,77
25,79
25,83
25,84
25,85
25,86
25,87
25,89
25,93
25,96
25,97
25,98
25,101
25,102
25,104
25,106
25,107
25,109
25,111
25,112
25,114
25,121
25,123
25,125
25,126
25,127
25,128
25,129
25,132
25,133
25,135
25,136
25,140
25,141
25,146
25,152
25,153
25,154
25,155
25,156
25,157
25,158
25,159
25,160
25,163
25,166
25,167
25,168
25,172
25,173
25,176
25,177
25,179
25,181
25,182
25,183
25,184
25,188
25,190
25,191
25,194
25,195
25,196
25,197
25,199
25,201
25,206
25,209
25,211
25,212
25,213
25,215
25,217
25,218
25,222
25,224
25,227
25,229
25,239
25,241
25,242
25,243
25,244
25,245
25,247
25,251
25,252
25,255
25,256
25,257
25,258
25,260
25,262
25,264
25,266
25,269
25,272
25,273
25,274
25,276
25,277
25,279
25,281
25,282
25,283
25,284
25,286
25,287
25,293
25,295
25,302
25,303
25,304
25,305
25,306
25,307
25,308
25,310
25,311
25,312
25,315
25,318
25,319
25,321
25,322
25,324
25,327
25,331
25,332
25,335
25,336
25,337
25,338
25,340
25,342
25,343
25,345
25,348
25,352
25,357
25,358
25,361
25,363
25,366
25,369
25,371
25,372
25,373
25,376
25,381
25,383
25,386
25,387
25,389
25,392
25,395
25,396
25,411
25,412
25,416
25,418
25,421
25,424
25,425
25,427
25,433
25,437
25,438
25,444
25,448
25,451
25,457
25,461
25,462
25,464
25,466
25,469
25,476
25,477
25,478
25,483
25,489
25,495
25,498
25,506
25,512
25,524
25,535
25,539
25,540
25,542
25,544
25,548
25,549
25,550
25,551
25,558
25,563
25,566
25,567
25,579
25,588
25,593
25,594
25,598
25,605
25,611
25,615
25,617
25,621
25,625
25,626
25,627
25,630
25,631
25,635
25,636
25,642
25,644
25,646
25,647
25,649
25,660
25,668
25,676
25,689
25,691
25,694
25,697
25,698
25,701
25,703
25,707
25,710
25,711
25,719
25,721
25,727
25,728
25,737
25,746
25,747
25,751
25,754
25,758
25,762
25,764
25,784
25,788
25,792
25,794
25,795
26,7
26,8
26,10
26,11
26,12
26,13
26,14
26,17
26,20
26,22
26,23
26,24
26,5
26,6
26,7
26,8
26,11
26,12
26,14
26,17
26,20
26,21
26,22
26,23
26,24
26,25
26,27
26,30
26,32
26,33
26,36
26,40
26,41
26,42
26,43
26,45
26,48
26,51
26,53
26,54
26,57
26,58
26,59
26,60
26,61
26,62
26,63
26,64
26,65
26,66
26,68
26,69
26,71
26,76
26,77
26,78
26,81
26,84
26,85
26,86
26,88
26,89
26,90
26,91
26,97
26,101
26,105
26,106
26,110
26,111
26,112
26,113
26,115
26,117
26,119
26,122
26,125
26,126
26,127
26,134
26,135
26,136
26,137
26,140
26,141
26,148
26,149
26,151
26,152
26,155
26,158
26,159
26,160
26,161
26,163
26,165
26,170
26,171
26,172
26,173
26,174
26,175
26,178
26,179
26,181
26,186
26,187
26,191
26,193
26,195
26,197
26,198
26,201
26,205
26,207
26,209
26,210
26,213
26,214
26,216
26,218
26,221
26,222
26,223
26,226
26,227
26,229
26,231
26,234
26,235
26,238
26,240
26,242
26,243
26,245
26,247
26,249
26,251
26,254
26,257
26,260
26,262
26,263
26,264
26,265
26,267
26,271
26,272
26,278
26,279
26,281
26,284
26,286
26,288
26,291
26,293
26,294
26,298
26,300
26,303
26,304
26,308
26,309
26,311
26,312
26,314
26,319
26,320
26,322
26,323
26,324
26,327
26,329
26,335
26,336
26,337
26,338
26,339
26,340
26,341
26,342
26,345
26,348
26,350
26,352
26,353
26,355
26,356
26,357
26,359
26,360
26,364
26,365
26,367
26,373
26,375
26,376
26,378
26,384
26,385
26,387
26,393
26,394
26,395
26,396
26,398
26,400
26,27
26,33
26,34
26,35
26,38
26,39
26,40
26,41
26,42
26,43
26,44
26,47
26,49
26,50
26,55
26,61
26,64
26,67
26,68
26,70
26,71
26,72
26,73
26,77
26,81
26,84
26,85
26,87
26,89
26,92
26,98
26,101
26,103
26,104
26,105
26,106
26,109
26,111
26,112
26,113
26,114
26,115
26,117
26,119
26,122
26,125
26,128
26,129
26,131
26,132
26,134
26,138
26,139
26,140
26,141
26,142
26,144
26,147
26,149
26,151
26,152
26,153
26,154
26,155
26,157
26,158
26,159
26,169
26,170
26,177
26,179
26,180
26,181
26,188
26,189
26,190
26,192
26,193
26,197
26,198
26,201
26,203
26,205
26,211
26,212
26,214
26,216
26,218
26,219
26,220
26,222
26,224
26,225
26,226
26,228
26,231
26,232
26,233
26,235
26,237
26,239
26,240
26,241
26,242
26,244
26,246
26,250
26,254
26,257
26,258
26,263
26,264
26,265
26,266
26,267
26,269
26,273
26,275
26,277
26,278
26,279
26,280
26,282
26,283
26,285
26,290
26,291
26,292
26,293
26,295
26,296
26,298
26,300
26,302
26,306
26,310
26,312
26,314
26,317
26,318
26,319
26,323
26,324
26,326
26,328
26,330
26,331
26,332
26,338
26,339
26,340
26,343
26,345
26,346
26,349
26,353
26,354
26,355
26,356
26,357
26,359
26,360
26,362
26,364
26,365
26,367
26,369
26,370
26,371
26,372
26,373
26,380
26,381
26,382
26,383
26,385
26,388
26,390
26,391
26,392
26,393
26,395
26,396
26,401
26,412
26,413
26,416
26,418
26,419
26,422
26,424
26,425
26,427
26,428
26,434
26,437
26,438
26,441
26,457
26,461
26,464
26,465
26,466
26,469
26,471
26,473
26,474
26,477
26,478
26,481
26,483
26,493
26,495
26,496
26,498
26,512
26,518
26,524
26,530
26,542
26,544
26,547
26,549
26,550
26,562
26,563
26,564
26,565
26,566
26,567
26,588
26,598
26,602
26,603
26,605
26,614
26,619
26,622
26,627
26,630
26,631
26,632
26,635
26,637
26,640
26,643
26,649
26,653
26,659
26,660
26,667
26,671
26,672
26,676
26,677
26,680
26,686
26,688
26,689
26,691
26,694
26,697
26,698
26,699
26,701
26,705
26,707
26,715
26,718
26,719
26,728
26,731
26,735
26,746
26,748
26,752
26,756
26,758
26,762
26,764
26,769
26,782
26,786
26,788
26,792
26,793
26,794
26,795
27,1
27,3
27,4
27,5
27,6
27,9
27,12
27,19
27,20
27,22
27,26
27,1
27,2
27,3
27,7
27,8
27,9
27,10
27,11
27,13
27,14
27,16
27,17
27,18
27,19
27,20
27,21
27,22
27,23
27,24
27,26
27,28
27,29
27,30
27,31
27,32
27,35
27,38
27,39
27,42
27,43
27,46
27,47
27,49
27,50
27,51
27,53
27,54
27,55
27,57
27,58
27,59
27,61
27,62
27,64
27,65
27,67
27,69
27,73
27,76
27,78
27,80
27,81
27,83
27,84
27,85
27,88
27,90
27,92
27,93
27,94
27,96
27,98
27,103
27,104
27,106
27,108
27,109
27,111
27,112
27,115
27,117
27,120
27,121
27,122
27,127
27,128
27,130
27,132
27,133
27,135
27,138
27,139
27,140
27,141
27,142
27,143
27,144
27,147
27,151
27,152
27,153
27,154
27,157
27,161
27,162
27,163
27,164
27,166
27,167
27,169
27,170
27,172
27,174
27,175
27,179
27,181
27,182
27,185
27,187
27,189
27,190
27,191
27,192
27,193
27,194
27,195
27,196
27,197
27,199
27,200
27,205
27,207
27,212
27,214
27,215
27,216
27,218
27,220
27,223
27,224
27,227
27,228
27,230
27,232
27,234
27,235
27,237
27,239
27,240
27,243
27,245
27,246
27,248
27,252
27,257
27,258
27,260
27,262
27,263
27,264
27,265
27,266
27,267
27,269
27,271
27,273
27,274
27,277
27,278
27,279
27,280
27,282
27,283
27,284
27,287
27,288
27,289
27,293
27,294
27,295
27,297
27,298
27,299
27,301
27,304
27,308
27,309
27,311
27,315
27,316
27,322
27,327
27,329
27,331
27,333
27,334
27,337
27,339
27,340
27,341
27,342
27,346
27,349
27,351
27,354
27,355
27,356
27,357
27,360
27,362
27,364
27,365
27,372
27,373
27,376
27,377
27,378
27,379
27,382
27,383
27,384
27,385
27,387
27,388
27,389
27,390
27,391
27,392
27,393
27,394
27,395
27,397
27,28
27,30
27,33
27,34
27,37
27,38
27,41
27,43
27,44
27,45
27,48
27,51
27,54
27,55
27,56
27,59
27,61
27,62
27,63
27,65
27,66
27,70
27,72
27,73
27,75
27,76
27,79
27,82
27,83
27,85
27,88
27,89
27,90
27,93
27,99
27,100
27,103
27,106
27,107
27,108
27,109
27,111
27,112
27,115
27,118
27,120
27,131
27,136
27,137
27,138
27,140
27,141
27,142
27,144
27,147
27,149
27,151
27,157
27,159
27,160
27,161
27,163
27,165
27,169
27,170
27,172
27,174
27,177
27,180
27,181
27,182
27,184
27,186
27,188
27,189
27,194
27,199
27,200
27,201
27,202
27,203
27,204
27,209
27,212
27,215
27,216
27,218
27,223
27,224
27,226
27,227
27,233
27,235
27,236
27,241
27,243
27,245
27,247
27,250
27,252
27,253
27,254
27,255
27,256
27,257
27,262
27,263
27,265
27,266
27,267
27,269
27,271
27,273
27,274
27,275
27,277
27,279
27,280
27,282
27,284
27,285
27,286
27,289
27,294
27,295
27,296
27,298
27,299
27,302
27,303
27,304
27,305
27,308
27,309
27,310
27,316
27,322
27,326
27,329
27,330
27,332
27,334
27,340
27,341
27,343
27,345
27,347
27,349
27,350
27,352
27,356
27,361
27,363
27,364
27,366
27,367
27,370
27,371
27,372
27,373
27,376
27,378
27,380
27,381
27,384
27,389
27,391
27,392
27,398
27,399
27,400
27,412
27,413
27,414
27,416
27,419
27,421
27,422
27,425
27,427
27,428
27,438
27,441
27,444
27,448
27,451
27,462
27,464
27,477
27,480
27,496
27,498
27,501
27,502
27,506
27,512
27,518
27,520
27,524
27,528
27,530
27,535
27,539
27,540
27,541
27,542
27,549
27,551
27,561
27,562
27,566
27,569
27,579
27,583
27,588
27,592
27,593
27,594
27,598
27,611
27,614
27,615
27,616
27,617
27,621
27,625
27,628
27,632
27,635
27,643
27,644
27,646
27,649
27,653
27,659
27,672
27,676
27,677
27,678
27,679
27,689
27,693
27,694
27,701
27,703
27,705
27,707
27,710
27,711
27,721
27,728
27,730
27,742
27,747
27,751
27,752
27,756
27,762
27,769
27,777
27,782
27,784
27,786
27,788
27,794
27,795
28,2
28,3
28,4
28,5
28,7
28,11
28,12
28,14
28,15
28,16
28,17
28,18
28,20
28,22
28,24
28,25
28,27
28,2
28,4
28,5
28,7
28,11
28,15
28,16
28,18
28,20
28,24
28,27
28,28
28,30
28,31
28,34
28,36
28,39
28,43
28,45
28,49
28,50
28,51
28,53
28,54
28,55
28,59
28,61
28,62
28,63
28,64
28,65
28,69
28,70
28,72
28,74
28,75
28,76
28,78
28,79
28,80
28,81
28,82
28,83
28,86
28,87
28,88
28,89
28,90
28,92
28,94
28,98
28,99
28,103
28,107
28,108
28,109
28,110
28,115
28,116
28,121
28,122
28,124
28,126
28,128
28,130
28,133
28,134
28,136
28,137
28,138
28,139
28,140
28,141
28,145
28,146
28,148
28,149
28,151
28,153
28,156
28,157
28,159
28,161
28,162
28,163
28,164
28,170
28,172
28,174
28,175
28,177
28,178
28,180
28,181
28,182
28,186
28,188
28,189
28,196
28,197
28,201
28,207
28,210
28,211
28,214
28,215
28,217
28,218
28,219
28,223
28,224
28,225
28,228
28,229
28,232
28,234
28,235
28,236
28,237
28,239
28,240
28,241
28,242
28,244
28,248
28,249
28,251
28,253
28,255
28,257
28,259
28,260
28,261
28,262
28,264
28,265
28,266
28,268
28,271
28,280
28,282
28,285
28,286
28,289
28,291
28,292
28,294
28,297
28,298
28,299
28,300
28,305
28,306
28,308
28,309
28,311
28,312
28,314
28,317
28,318
28,320
28,322
28,324
28,325
28,327
28,329
28,330
28,331
28,332
28,333
28,335
28,336
28,337
28,339
28,341
28,342
28,343
28,345
28,346
28,349
28,350
28,352
28,354
28,359
28,363
28,366
28,370
28,372
28,373
28,375
28,376
28,380
28,382
28,385
28,387
28,388
28,392
28,398
28,29
28,31
28,34
28,37
28,38
28,40
28,41
28,42
28,43
28,45
28,46
28,47
28,49
28,50
28,51
28,55
28,58
28,59
28,61
28,63
28,64
28,65
28,66
28,67
28,68
28,69
28,79
28,80
28,82
28,83
28,86
28,87
28,88
28,89
28,90
28,91
28,96
28,97
28,102
28,105
28,106
28,108
28,111
28,114
28,115
28,121
28,123
28,124
28,125
28,127
28,128
28,130
28,131
28,134
28,138
28,141
28,144
28,145
28,147
28,148
28,149
28,150
28,152
28,154
28,155
28,157
28,158
28,163
28,165
28,166
28,167
28,169
28,170
28,171
28,173
28,175
28,176
28,177
28,178
28,179
28,180
28,181
28,182
28,189
28,190
28,191
28,192
28,195
28,199
28,201
28,202
28,203
28,206
28,211
28,213
28,215
28,216
28,217
28,219
28,220
28,221
28,223
28,224
28,225
28,231
28,233
28,235
28,237
28,238
28,240
28,241
28,243
28,245
28,246
28,248
28,250
28,254
28,256
28,257
28,258
28,263
28,264
28,266
28,268
28,269
28,270
28,273
28,274
28,275
28,277
28,279
28,280
28,281
28,282
28,284
28,286
28,287
28,294
28,295
28,296
28,298
28,300
28,303
28,305
28,306
28,307
28,311
28,312
28,313
28,315
28,318
28,319
28,322
28,323
28,325
28,329
28,332
28,334
28,335
28,336
28,337
28,343
28,345
28,350
28,351
28,354
28,356
28,358
28,362
28,363
28,364
28,365
28,368
28,370
28,373
28,375
28,376
28,377
28,378
28,379
28,381
28,382
28,384
28,385
28,387
28,390
28,391
28,392
28,393
28,394
28,395
28,396
28,397
28,398
28,400
28,401
28,411
28,414
28,419
28,425
28,427
28,428
28,437
28,438
28,444
28,461
28,466
28,471
28,474
28,476
28,477
28,478
28,480
28,481
28,483
28,494
28,496
28,501
28,506
28,512
28,518
28,524
28,525
28,530
28,535
28,540
28,541
28,544
28,548
28,549
28,561
28,562
28,566
28,567
28,569
28,585
28,586
28,592
28,602
28,603
28,605
28,607
28,615
28,619
28,621
28,622
28,625
28,626
28,627
28,628
28,630
28,631
28,636
28,637
28,642
28,644
28,645
28,646
28,650
28,653
28,660
28,667
28,671
28,672
28,686
28,688
28,689
28,693
28,696
28,699
28,701
28,707
28,710
28,711
28,718
28,735
28,737
28,746
28,748
28,751
28,752
28,758
28,762
28,769
28,777
28,784
28,792
28,793
28,794
28,795
29,2
29,3
29,4
29,8
29,9
29,11
29,12
29,13
29,14
29,16
29,19
29,20
29,23
29,25
29,27
29,3
29,4
29,5
29,6
29,8
29,10
29,11
29,13
29,14
29,17
29,21
29,22
29,28
