nodes,Density
5872,4.43716
5871,4.43774
5870,4.43833
5869,4.43892
5868,4.4395
5867,4.44009
5866,4.44068
5865,4.44126
5864,4.44185
5863,4.44244
5862,4.44302
5861,4.44361
5860,4.4442
5859,4.44479
5858,4.44537
5857,4.44596
5856,4.44655
5855,4.44714
5854,4.44773
5853,4.44832
5852,4.44891
5851,4.4495
5850,4.45009
5849,4.45068
5848,4.45127
5847,4.45186
5846,4.45245
5845,4.45304
5844,4.45363
5843,4.45422
5842,4.45481
5841,4.4554
5840,4.45599
5839,4.45659
5838,4.45718
5837,4.45777
5836,4.45836
5835,4.45895
5834,4.45955
5833,4.46014
5832,4.46073
5831,4.46133
5830,4.46192
5829,4.46252
5828,4.46311
5827,4.4637
5826,4.4643
5825,4.46489
5824,4.46549
5823,4.46608
5822,4.46668
5821,4.46727
5820,4.46787
5819,4.46847
5818,4.46906
5817,4.46966
5816,4.47025
5815,4.47085
5814,4.47145
5813,4.47205
5812,4.47264
5811,4.47324
5810,4.47384
5809,4.47444
5808,4.47503
5807,4.47563
5806,4.47623
5805,4.47683
5804,4.47743
5803,4.47803
5802,4.47863
5801,4.47923
5800,4.47983
5799,4.48043
5798,4.48103
5797,4.48163
5796,4.48223
5795,4.48283
5794,4.48343
5793,4.48403
5792,4.48463
5791,4.48524
5790,4.48584
5789,4.48644
5788,4.48704
5787,4.48764
5786,4.48825
5785,4.48885
5784,4.48945
5783,4.49006
5782,4.49066
5781,4.49126
5780,4.49187
5779,4.49247
5778,4.49308
5777,4.49368
5776,4.49429
5775,4.49489
5774,4.4955
5773,4.4961
5772,4.49671
5771,4.49731
5770,4.49792
5769,4.49853
5768,4.49913
5767,4.49974
5766,4.50035
5765,4.50095
5764,4.50156
5763,4.50217
5762,4.50278
5761,4.50338
5760,4.50399
5759,4.5046
5758,4.50521
5757,4.50582
5756,4.50643
5755,4.50704
5754,4.50765
5753,4.50826
5752,4.50887
5751,4.50948
5750,4.51009
5749,4.5107
5748,4.51131
5747,4.51192
5746,4.51253
5745,4.51314
5744,4.51375
5743,4.51437
5742,4.51498
5741,4.51559
5740,4.5162
5739,4.51681
5738,4.51743
5737,4.51804
5736,4.51865
5735,4.51927
5734,4.51988
5733,4.5205
5732,4.52111
5731,4.52172
5730,4.52234
5729,4.52295
5728,4.52357
5727,4.52418
5726,4.5248
5725,4.52541
5724,4.52603
5723,4.52665
5722,4.52726
5721,4.52788
5720,4.5285
5719,4.52911
5718,4.52973
5717,4.53035
5716,4.53097
5715,4.53158
5714,4.5322
5713,4.53282
5712,4.53344
5711,4.53406
5710,4.53468
5709,4.5353
5708,4.53591
5707,4.53653
5706,4.53715
5705,4.53777
5704,4.53839
5703,4.53901
5702,4.53964
5701,4.54026
5700,4.54088
5699,4.5415
5698,4.54212
5697,4.54274
5696,4.54336
5695,4.54381
5694,4.54426
5693,4.5447
5692,4.54515
5691,4.5456
5690,4.54605
5689,4.54649
5688,4.54712
5687,4.54756
5686,4.54801
5685,4.54846
5684,4.54891
5683,4.54936
5682,4.54981
5681,4.55026
5680,4.5507
5679,4.55115
5678,4.5516
5677,4.55205
5676,4.5525
5675,4.55295
5674,4.5534
5673,4.55385
5672,4.5543
5671,4.55475
5670,4.55538
5669,4.55601
5668,4.55646
5667,4.55691
5666,4.55736
5665,4.55781
5664,4.55844
5663,4.55889
5662,4.55934
5661,4.5598
5660,4.56042
5659,4.56088
5658,4.56133
5657,4.56196
5656,4.56241
5655,4.56304
5654,4.56349
5653,4.56395
5652,4.5644
5651,4.56486
5650,4.56531
5649,4.56576
5648,4.5664
5647,4.56685
5646,4.56748
5645,4.56794
5644,4.56839
5643,4.56885
5642,4.5693
5641,4.56976
5640,4.57021
5639,4.57067
5638,4.57112
5637,4.57158
5636,4.57204
5635,4.57267
5634,4.57313
5633,4.57358
5632,4.57404
5631,4.5745
5630,4.57496
5629,4.57541
5628,4.57587
5627,4.57633
5626,4.57679
5625,4.57724
5624,4.5777
5623,4.57834
5622,4.5788
5621,4.57926
5620,4.57972
5619,4.58017
5618,4.58063
5617,4.58109
5616,4.58155
5615,4.58201
5614,4.58247
5613,4.58293
5612,4.58339
5611,4.58385
5610,4.58449
5609,4.58513
5608,4.58559
5607,4.58605
5606,4.58651
5605,4.58698
5604,4.58744
5603,4.5879
5602,4.58836
5601,4.58882
5600,4.58929
5599,4.58975
5598,4.59021
5597,4.59067
5596,4.59132
5595,4.59178
5594,4.59224
5593,4.59271
5592,4.59335
5591,4.59381
5590,4.59428
5589,4.59474
5588,4.5952
5587,4.59567
5586,4.59613
5585,4.5966
5584,4.59706
5583,4.59753
5582,4.59799
5581,4.59864
5580,4.5991
5579,4.59957
5578,4.60004
5577,4.6005
5576,4.60115
5575,4.60161
5574,4.60208
5573,4.60255
5572,4.60302
5571,4.60348
5570,4.60395
5569,4.60442
5568,4.60489
5567,4.60535
5566,4.60582
5565,4.60629
5564,4.60676
5563,4.60723
5562,4.6077
5561,4.60816
5560,4.60863
5559,4.6091
5558,4.60957
5557,4.61004
5556,4.61051
5555,4.61098
5554,4.61145
5553,4.61192
5552,4.61239
5551,4.61286
5550,4.61333
5549,4.6138
5548,4.61428
5547,4.61475
5546,4.6154
5545,4.61605
5544,4.61652
5543,4.61717
5542,4.61765
5541,4.61812
5540,4.61859
5539,4.61906
5538,4.61954
5537,4.62001
5536,4.62048
5535,4.62114
5534,4.62161
5533,4.62209
5532,4.62256
5531,4.62303
5530,4.62351
5529,4.62398
5528,4.62446
5527,4.62493
5526,4.62541
5525,4.62588
5524,4.62636
5523,4.62683
5522,4.62731
5521,4.62778
5520,4.62844
5519,4.62892
5518,4.62939
5517,4.62987
5516,4.63035
5515,4.63083
5514,4.6313
5513,4.63178
5512,4.63244
5511,4.63292
5510,4.63339
5509,4.63387
5508,4.63435
5507,4.63483
5506,4.63531
5505,4.63579
5504,4.63645
5503,4.63711
5502,4.63777
5501,4.63825
5500,4.63873
5499,4.63921
5498,4.63969
5497,4.64035
5496,4.64083
5495,4.64131
5494,4.64179
5493,4.64227
5492,4.64294
5491,4.64342
5490,4.6439
5489,4.64438
5488,4.64486
5487,4.64534
5486,4.64583
5485,4.64631
5484,4.64679
5483,4.64727
5482,4.64776
5481,4.64842
5480,4.64891
5479,4.64939
5478,4.64987
5477,4.65036
5476,4.65084
5475,4.65151
5474,4.65199
5473,4.65248
5472,4.65296
5471,4.65345
5470,4.65411
5469,4.6546
5468,4.65508
5467,4.65557
5466,4.65606
5465,4.65654
5464,4.65703
5463,4.65751
5462,4.658
5461,4.65849
5460,4.65916
5459,4.65964
5458,4.66013
5457,4.6608
5456,4.66129
5455,4.66178
5454,4.66227
5453,4.66275
5452,4.66324
5451,4.66373
5450,4.66422
5449,4.66471
5448,4.6652
5447,4.66569
5446,4.66636
5445,4.66685
5444,4.66734
5443,4.66783
5442,4.66832
5441,4.66881
5440,4.6693
5439,4.66998
5438,4.67047
5437,4.67114
5436,4.67163
5435,4.67213
5434,4.6728
5433,4.67329
5432,4.67378
5431,4.67446
5430,4.67495
5429,4.67563
5428,4.67612
5427,4.67662
5426,4.67711
5425,4.67779
5424,4.67828
5423,4.67878
5422,4.67927
5421,4.67976
5420,4.68026
5419,4.68075
5418,4.68125
5417,4.68174
5416,4.68224
5415,4.68273
5414,4.68323
5413,4.68391
5412,4.68441
5411,4.68509
5410,4.68558
5409,4.68626
5408,4.68676
5407,4.68726
5406,4.68794
5405,4.68844
5404,4.68893
5403,4.68962
5402,4.6903
5401,4.6908
5400,4.6913
5399,4.69179
5398,4.69229
5397,4.69279
5396,4.69329
5395,4.69379
5394,4.69429
5393,4.69479
5392,4.69529
5391,4.69579
5390,4.69629
5389,4.69679
5388,4.69729
5387,4.69798
5386,4.69848
5385,4.69898
5384,4.69948
5383,4.69998
5382,4.70067
5381,4.70117
5380,4.70167
5379,4.70218
5378,4.70268
5377,4.70318
5376,4.70368
5375,4.70419
5374,4.70469
5373,4.70519
5372,4.7057
5371,4.7062
5370,4.7067
5369,4.70721
5368,4.70771
5367,4.70822
5366,4.70872
5365,4.70923
5364,4.70992
5363,4.71042
5362,4.71093
5361,4.71143
5360,4.71194
5359,4.71245
5358,4.71295
5357,4.71365
5356,4.71415
5355,4.71466
5354,4.71517
5353,4.71567
5352,4.71618
5351,4.71669
5350,4.7172
5349,4.71789
5348,4.7184
5347,4.71891
5346,4.71942
5345,4.71993
5344,4.72043
5343,4.72094
5342,4.72145
5341,4.72196
5340,4.72247
5339,4.72298
5338,4.72368
5337,4.72419
5336,4.7247
5335,4.72521
5334,4.72572
5333,4.72623
5332,4.72674
5331,4.72726
5330,4.72777
5329,4.72828
5328,4.72879
5327,4.7293
5326,4.72982
5325,4.73033
5324,4.73084
5323,4.73135
5322,4.73187
5321,4.73238
5320,4.73289
5319,4.73341
5318,4.73392
5317,4.73444
5316,4.73495
5315,4.73547
5314,4.73617
5313,4.73668
5312,4.7372
5311,4.73771
5310,4.73823
5309,4.73875
5308,4.73926
5307,4.73978
5306,4.74029
5305,4.74081
5304,4.74133
5303,4.74184
5302,4.74236
5301,4.74288
5300,4.7434
5299,4.74391
5298,4.74462
5297,4.74514
5296,4.74566
5295,4.74618
5294,4.74669
5293,4.74721
5292,4.74773
5291,4.74825
5290,4.74877
5289,4.74929
5288,4.74981
5287,4.75033
5286,4.75104
5285,4.75156
5284,4.75208
5283,4.7526
5282,4.75312
5281,4.75383
5280,4.75436
5279,4.75488
5278,4.7554
5277,4.75592
5276,4.75663
5275,4.75716
5274,4.75768
5273,4.7582
5272,4.75892
5271,4.75944
5270,4.75996
5269,4.76049
5268,4.76101
5267,4.76153
5266,4.76206
5265,4.76258
5264,4.76311
5263,4.76363
5262,4.76416
5261,4.76468
5260,4.76521
5259,4.76573
5258,4.76626
5257,4.76679
5256,4.76731
5255,4.76784
5254,4.76837
5253,4.76889
5252,4.76942
5251,4.76995
5250,4.77048
5249,4.771
5248,4.77153
5247,4.77206
5246,4.77259
5245,4.77312
5244,4.77365
5243,4.77418
5242,4.7747
5241,4.77523
5240,4.77576
5239,4.77629
5238,4.77682
5237,4.77735
5236,4.77788
5235,4.77841
5234,4.77914
5233,4.77967
5232,4.7802
5231,4.78073
5230,4.78126
5229,4.78179
5228,4.78233
5227,4.78305
5226,4.78358
5225,4.78411
5224,4.78484
5223,4.78537
5222,4.78591
5221,4.78644
5220,4.78697
5219,4.78751
5218,4.78804
5217,4.78858
5216,4.78911
5215,4.78965
5214,4.79018
5213,4.79091
5212,4.79144
5211,4.79198
5210,4.79251
5209,4.79305
5208,4.79359
5207,4.79412
5206,4.79466
5205,4.7952
5204,4.79593
5203,4.79646
5202,4.79719
5201,4.79792
5200,4.79846
5199,4.799
5198,4.79954
5197,4.80008
5196,4.80062
5195,4.80115
5194,4.80169
5193,4.80243
5192,4.80297
5191,4.80351
5190,4.80405
5189,4.80459
5188,4.80513
5187,4.80567
5186,4.80621
5185,4.80675
5184,4.80729
5183,4.80783
5182,4.80857
5181,4.8093
5180,4.80985
5179,4.81039
5178,4.81093
5177,4.81147
5176,4.81202
5175,4.81256
5174,4.8133
5173,4.81384
5172,4.81439
5171,4.81493
5170,4.81547
5169,4.81602
5168,4.81656
5167,4.8173
5166,4.81785
5165,4.81839
5164,4.81894
5163,4.81948
5162,4.82003
5161,4.82058
5160,4.82132
5159,4.82186
5158,4.82241
5157,4.82296
5156,4.82351
5155,4.82405
5154,4.8246
5153,4.82515
5152,4.8257
5151,4.82625
5150,4.8268
5149,4.82735
5148,4.82789
5147,4.82844
5146,4.82899
5145,4.82954
5144,4.83009
5143,4.83064
5142,4.83119
5141,4.83174
5140,4.8323
5139,4.83285
5138,4.8334
5137,4.83395
5136,4.8345
5135,4.83525
5134,4.8358
5133,4.83635
5132,4.8371
5131,4.83765
5130,4.83821
5129,4.83876
5128,4.83931
5127,4.83987
5126,4.84042
5125,4.84098
5124,4.84153
5123,4.84208
5122,4.84264
5121,4.84319
5120,4.84375
5119,4.84431
5118,4.84506
5117,4.84561
5116,4.84636
5115,4.84692
5114,4.84767
5113,4.84823
5112,4.84879
5111,4.84934
5110,4.8499
5109,4.85046
5108,4.85102
5107,4.85158
5106,4.85213
5105,4.85269
5104,4.85325
5103,4.85401
5102,4.85476
5101,4.85552
5100,4.85608
5099,4.85664
5098,4.8572
5097,4.85776
5096,4.85832
5095,4.85908
5094,4.85964
5093,4.8602
5092,4.86076
5091,4.86132
5090,4.86189
5089,4.86245
5088,4.86301
5087,4.86357
5086,4.86414
5085,4.8649
5084,4.86546
5083,4.86602
5082,4.86659
5081,4.86715
5080,4.86772
5079,4.86828
5078,4.86885
5077,4.86961
5076,4.87017
5075,4.87074
5074,4.8713
5073,4.87187
5072,4.87244
5071,4.873
5070,4.87357
5069,4.87414
5068,4.8747
5067,4.87527
5066,4.87584
5065,4.87641
5064,4.87697
5063,4.87774
5062,4.87831
5061,4.87888
5060,4.87945
5059,4.88002
5058,4.88059
5057,4.88115
5056,4.88192
5055,4.88249
5054,4.88326
5053,4.88403
5052,4.8846
5051,4.88517
5050,4.88574
5049,4.88631
5048,4.88689
5047,4.88766
5046,4.88823
5045,4.8888
5044,4.88937
5043,4.88995
5042,4.89052
5041,4.89109
5040,4.89167
5039,4.89224
5038,4.89281
5037,4.89339
5036,4.89396
5035,4.89454
5034,4.89511
5033,4.89589
5032,4.89646
5031,4.89704
5030,4.89761
5029,4.89819
5028,4.89877
5027,4.89934
5026,4.89992
5025,4.9005
5024,4.90107
5023,4.90165
5022,4.90223
5021,4.90281
5020,4.90339
5019,4.90396
5018,4.90454
5017,4.90512
5016,4.9057
5015,4.90628
5014,4.90686
5013,4.90744
5012,4.90802
5011,4.9088
5010,4.90938
5009,4.90996
5008,4.91054
5007,4.91112
5006,4.91171
5005,4.91229
5004,4.91287
5003,4.91345
5002,4.91403
5001,4.91462
5000,4.9152
4999,4.91578
4998,4.91637
4997,4.91695
4996,4.91753
4995,4.91812
4994,4.9187
4993,4.91929
4992,4.92007
4991,4.92086
4990,4.92144
4989,4.92203
4988,4.92261
4987,4.9232
4986,4.92379
4985,4.92437
4984,4.92496
4983,4.92575
4982,4.92633
4981,4.92692
4980,4.92751
4979,4.9283
4978,4.92889
4977,4.92948
4976,4.93006
4975,4.93065
4974,4.93124
4973,4.93203
4972,4.93262
4971,4.93321
4970,4.934
4969,4.9348
4968,4.93559
4967,4.93618
4966,4.93677
4965,4.93736
4964,4.93795
4963,4.93855
4962,4.93934
4961,4.93993
4960,4.94052
4959,4.94112
4958,4.94171
4957,4.9423
4956,4.9429
4955,4.94349
4954,4.94409
4953,4.94468
4952,4.94527
4951,4.94587
4950,4.94646
4949,4.94706
4948,4.94766
4947,4.94825
4946,4.94885
4945,4.94944
4944,4.95024
4943,4.95084
4942,4.95144
4941,4.95203
4940,4.95283
4939,4.95343
4938,4.95403
4937,4.95463
4936,4.95523
4935,4.95583
4934,4.95642
4933,4.95702
4932,4.95762
4931,4.95822
4930,4.95882
4929,4.95942
4928,4.96002
4927,4.96063
4926,4.96123
4925,4.96183
4924,4.96243
4923,4.96303
4922,4.96363
4921,4.96423
4920,4.96484
4919,4.96544
4918,4.96604
4917,4.96665
4916,4.96725
4915,4.96785
4914,4.96846
4913,4.96906
4912,4.96967
4911,4.97027
4910,4.97108
4909,4.97168
4908,4.97229
4907,4.9729
4906,4.97371
4905,4.97431
4904,4.97492
4903,4.97553
4902,4.97613
4901,4.97674
4900,4.97735
4899,4.97795
4898,4.97856
4897,4.97917
4896,4.97978
4895,4.98039
4894,4.981
4893,4.98161
4892,4.98222
4891,4.98283
4890,4.98344
4889,4.98405
4888,4.98466
4887,4.98527
4886,4.98608
4885,4.98669
4884,4.98731
4883,4.98792
4882,4.98853
4881,4.98914
4880,4.98975
4879,4.99037
4878,4.99098
4877,4.99159
4876,4.99221
4875,4.99282
4874,4.99343
4873,4.99405
4872,4.99466
4871,4.99528
4870,4.99589
4869,4.99651
4868,4.99712
4867,4.99795
4866,4.99877
4865,4.99938
4864,5
4863,5.00062
4862,5.00123
4861,5.00185
4860,5.00247
4859,5.00329
4858,5.00391
4857,5.00453
4856,5.00515
4855,5.00577
4854,5.00639
4853,5.00701
4852,5.00763
4851,5.00825
4850,5.00887
4849,5.00949
4848,5.01011
4847,5.01073
4846,5.01135
4845,5.01197
4844,5.01259
4843,5.01321
4842,5.01384
4841,5.01446
4840,5.01508
4839,5.01571
4838,5.01633
4837,5.01695
4836,5.01758
4835,5.0182
4834,5.01882
4833,5.01945
4832,5.02007
4831,5.0207
4830,5.02133
4829,5.02195
4828,5.02258
4827,5.0232
4826,5.02383
4825,5.02446
4824,5.02508
4823,5.02592
4822,5.02655
4821,5.02717
4820,5.0278
4819,5.02864
4818,5.02927
4817,5.02989
4816,5.03052
4815,5.03115
4814,5.03178
4813,5.03241
4812,5.03304
4811,5.03367
4810,5.0343
4809,5.03514
4808,5.03577
4807,5.03641
4806,5.03704
4805,5.03767
4804,5.0383
4803,5.03893
4802,5.03957
4801,5.0402
4800,5.04104
4799,5.04168
4798,5.04231
4797,5.04294
4796,5.04358
4795,5.04421
4794,5.04485
4793,5.04548
4792,5.04612
4791,5.04675
4790,5.04739
4789,5.04803
4788,5.04866
4787,5.0493
4786,5.04994
4785,5.05057
4784,5.05142
4783,5.05206
4782,5.0527
4781,5.05334
4780,5.05397
4779,5.05461
4778,5.05525
4777,5.05589
4776,5.05674
4775,5.05738
4774,5.05802
4773,5.05866
4772,5.0593
4771,5.05995
4770,5.06059
4769,5.06123
4768,5.06187
4767,5.06251
4766,5.06316
4765,5.0638
4764,5.06465
4763,5.06529
4762,5.06594
4761,5.06658
4760,5.06723
4759,5.06787
4758,5.06852
4757,5.06916
4756,5.07002
4755,5.07066
4754,5.07131
4753,5.07195
4752,5.07281
4751,5.07346
4750,5.07411
4749,5.07475
4748,5.0754
4747,5.07605
4746,5.0767
4745,5.07734
4744,5.07799
4743,5.07885
4742,5.0795
4741,5.08015
4740,5.0808
4739,5.08145
4738,5.0821
4737,5.08275
4736,5.0834
4735,5.08405
4734,5.08492
4733,5.08557
4732,5.08643
4731,5.08709
4730,5.08774
4729,5.08839
4728,5.08904
4727,5.0897
4726,5.09035
4725,5.09101
4724,5.09166
4723,5.09231
4722,5.09297
4721,5.09362
4720,5.09428
4719,5.09494
4718,5.09559
4717,5.09625
4716,5.0969
4715,5.09756
4714,5.09822
4713,5.09888
4712,5.09953
4711,5.10019
4710,5.10085
4709,5.10151
4708,5.10217
4707,5.10283
4706,5.10348
4705,5.10414
4704,5.1048
4703,5.10546
4702,5.10613
4701,5.10679
4700,5.10745
4699,5.10811
4698,5.10877
4697,5.10943
4696,5.11009
4695,5.11076
4694,5.11142
4693,5.11229
4692,5.11296
4691,5.11362
4690,5.11429
4689,5.11495
4688,5.11561
4687,5.11628
4686,5.11694
4685,5.11761
4684,5.11827
4683,5.11894
4682,5.11961
4681,5.12027
4680,5.12094
4679,5.12161
4678,5.12227
4677,5.12294
4676,5.12361
4675,5.12428
4674,5.12516
4673,5.12604
4672,5.12693
4671,5.1276
4670,5.12827
4669,5.12894
4668,5.12961
4667,5.13028
4666,5.13095
4665,5.13162
4664,5.13229
4663,5.13296
4662,5.13363
4661,5.13431
4660,5.13498
4659,5.13565
4658,5.13632
4657,5.137
4656,5.13767
4655,5.13835
4654,5.13902
4653,5.13969
4652,5.14037
4651,5.14104
4650,5.14172
4649,5.1424
4648,5.14307
4647,5.14375
4646,5.14443
4645,5.1451
4644,5.14578
4643,5.14646
4642,5.14713
4641,5.14781
4640,5.14849
4639,5.14917
4638,5.14985
4637,5.15053
4636,5.15121
4635,5.1521
4634,5.15278
4633,5.15346
4632,5.15415
4631,5.15483
4630,5.15551
4629,5.15619
4628,5.15687
4627,5.15755
4626,5.15824
4625,5.15892
4624,5.1596
4623,5.16029
4622,5.16097
4621,5.16187
4620,5.16255
4619,5.16324
4618,5.16392
4617,5.16461
4616,5.16529
4615,5.16598
4614,5.16667
4613,5.16757
4612,5.16826
4611,5.16894
4610,5.16963
4609,5.17032
4608,5.17101
4607,5.1717
4606,5.17238
4605,5.17307
4604,5.17376
4603,5.17445
4602,5.17514
4601,5.17583
4600,5.17652
4599,5.17721
4598,5.1779
4597,5.17859
4596,5.17929
4595,5.17998
4594,5.18067
4593,5.18158
4592,5.18227
4591,5.18297
4590,5.18366
4589,5.18435
4588,5.18505
4587,5.18596
4586,5.18666
4585,5.18735
4584,5.18805
4583,5.18874
4582,5.18944
4581,5.19013
4580,5.19083
4579,5.19153
4578,5.19222
4577,5.19292
4576,5.19362
4575,5.19432
4574,5.19502
4573,5.19571
4572,5.19641
4571,5.19711
4570,5.19781
4569,5.19851
4568,5.19921
4567,5.19991
4566,5.20061
4565,5.20131
4564,5.20202
4563,5.20272
4562,5.20342
4561,5.20412
4560,5.20482
4559,5.20553
4558,5.20623
4557,5.20693
4556,5.20764
4555,5.20834
4554,5.20905
4553,5.20975
4552,5.21046
4551,5.21116
4550,5.21187
4549,5.21257
4548,5.21328
4547,5.21399
4546,5.21469
4545,5.2154
4544,5.21611
4543,5.21682
4542,5.21753
4541,5.21823
4540,5.21894
4539,5.21987
4538,5.22058
4537,5.22129
4536,5.222
4535,5.22271
4534,5.22342
4533,5.22413
4532,5.22507
4531,5.22578
4530,5.22649
4529,5.2272
4528,5.22792
4527,5.22863
4526,5.22934
4525,5.23006
4524,5.23077
4523,5.23148
4522,5.2322
4521,5.23291
4520,5.23363
4519,5.23434
4518,5.23506
4517,5.23578
4516,5.23649
4515,5.23743
4514,5.23815
4513,5.23887
4512,5.23958
4511,5.2403
4510,5.24102
4509,5.24174
4508,5.24246
4507,5.24318
4506,5.2439
4505,5.24462
4504,5.24534
4503,5.24606
4502,5.24678
4501,5.2475
4500,5.24822
4499,5.24917
4498,5.24989
4497,5.25061
4496,5.25156
4495,5.25228
4494,5.253
4493,5.25373
4492,5.25445
4491,5.25518
4490,5.2559
4489,5.25663
4488,5.25735
4487,5.25808
4486,5.25881
4485,5.25953
4484,5.26026
4483,5.26099
4482,5.26171
4481,5.26244
4480,5.26317
4479,5.2639
4478,5.26463
4477,5.26536
4476,5.26609
4475,5.26682
4474,5.26755
4473,5.26828
4472,5.26923
4471,5.26996
4470,5.27069
4469,5.27143
4468,5.27216
4467,5.27289
4466,5.27362
4465,5.27436
4464,5.27509
4463,5.27582
4462,5.27656
4461,5.27729
4460,5.27803
4459,5.27876
4458,5.2795
4457,5.28023
4456,5.28097
4455,5.28171
4454,5.28267
4453,5.2834
4452,5.28414
4451,5.28488
4450,5.28562
4449,5.28658
4448,5.28732
4447,5.28806
4446,5.2888
4445,5.28954
4444,5.29028
4443,5.29102
4442,5.29176
4441,5.2925
4440,5.29324
4439,5.29399
4438,5.29473
4437,5.2957
4436,5.29644
4435,5.29718
4434,5.29793
4433,5.29867
4432,5.29941
4431,5.30016
4430,5.3009
4429,5.30165
4428,5.30239
4427,5.30337
4426,5.30411
4425,5.30486
4424,5.30561
4423,5.30635
4422,5.3071
4421,5.30785
4420,5.3086
4419,5.30935
4418,5.3101
4417,5.31107
4416,5.31182
4415,5.31257
4414,5.31355
4413,5.3143
4412,5.31505
4411,5.3158
4410,5.31655
4409,5.31731
4408,5.31806
4407,5.31881
4406,5.31956
4405,5.32032
4404,5.32107
4403,5.32183
4402,5.32258
4401,5.32334
4400,5.32409
4399,5.32485
4398,5.3256
4397,5.32636
4396,5.32712
4395,5.32787
4394,5.32863
4393,5.32939
4392,5.33015
4391,5.3309
4390,5.33166
4389,5.33242
4388,5.33318
4387,5.33394
4386,5.3347
4385,5.33546
4384,5.33622
4383,5.33698
4382,5.33775
4381,5.33851
4380,5.33927
4379,5.34003
4378,5.34079
4377,5.34156
4376,5.34232
4375,5.34309
4374,5.34385
4373,5.34461
4372,5.34538
4371,5.34615
4370,5.34691
4369,5.34768
4368,5.34867
4367,5.34944
4366,5.35021
4365,5.35097
4364,5.35174
4363,5.35274
4362,5.35351
4361,5.35428
4360,5.35505
4359,5.35582
4358,5.35659
4357,5.35736
4356,5.35813
4355,5.3589
4354,5.35967
4353,5.36044
4352,5.36121
4351,5.36199
4350,5.36276
4349,5.36353
4348,5.36431
4347,5.36531
4346,5.36608
4345,5.36686
4344,5.36763
4343,5.36841
4342,5.36918
4341,5.36996
4340,5.37074
4339,5.37151
4338,5.37229
4337,5.37307
4336,5.37385
4335,5.37463
4334,5.3754
4333,5.37618
4332,5.37719
4331,5.37797
4330,5.37875
4329,5.37953
4328,5.38031
4327,5.3811
4326,5.38188
4325,5.38266
4324,5.38344
4323,5.38422
4322,5.38501
4321,5.38579
4320,5.38657
4319,5.38736
4318,5.38814
4317,5.38893
4316,5.38971
4315,5.3905
4314,5.39128
4313,5.39207
4312,5.39286
4311,5.39364
4310,5.39443
4309,5.39522
4308,5.39601
4307,5.3968
4306,5.39758
4305,5.39837
4304,5.39916
4303,5.39995
4302,5.40074
4301,5.40153
4300,5.40233
4299,5.40312
4298,5.40391
4297,5.4047
4296,5.40549
4295,5.40629
4294,5.40708
4293,5.40764
4292,5.4082
4291,5.40876
4290,5.40932
4289,5.41012
4288,5.41068
4287,5.41124
4286,5.41204
4285,5.4126
4284,5.41317
4283,5.41396
4282,5.41476
4281,5.41532
4280,5.41589
4279,5.41645
4278,5.41725
4277,5.41782
4276,5.41838
4275,5.41895
4274,5.41951
4273,5.42031
4272,5.42111
4271,5.42168
4270,5.42225
4269,5.42305
4268,5.42362
4267,5.42419
4266,5.42475
4265,5.42532
4264,5.42613
4263,5.42693
4262,5.42773
4261,5.4283
4260,5.42887
4259,5.42944
4258,5.43001
4257,5.43058
4256,5.43116
4255,5.43173
4254,5.4323
4253,5.43287
4252,5.43368
4251,5.43425
4250,5.43482
4249,5.43563
4248,5.43644
4247,5.43701
4246,5.43759
4245,5.4384
4244,5.43921
4243,5.43978
4242,5.44036
4241,5.44093
4240,5.44151
4239,5.44209
4238,5.44266
4237,5.44324
4236,5.44381
4235,5.44439
4234,5.44497
4233,5.44555
4232,5.44612
4231,5.4467
4230,5.44728
4229,5.44786
4228,5.44844
4227,5.44902
4226,5.4496
4225,5.45041
4224,5.45147
4223,5.45252
4222,5.4531
4221,5.45368
4220,5.45427
4219,5.45508
4218,5.4559
4217,5.45649
4216,5.45707
4215,5.45765
4214,5.45823
4213,5.45882
4212,5.4594
4211,5.45999
4210,5.46057
4209,5.46115
4208,5.46174
4207,5.46232
4206,5.46291
4205,5.46373
4204,5.46432
4203,5.46491
4202,5.46549
4201,5.46608
4200,5.4669
4199,5.46773
4198,5.46856
4197,5.46938
4196,5.46997
4195,5.47056
4194,5.47115
4193,5.47174
4192,5.47233
4191,5.47316
4190,5.47375
4189,5.47434
4188,5.47493
4187,5.47552
4186,5.47635
4185,5.47718
4184,5.47801
4183,5.4786
4182,5.4792
4181,5.47979
4180,5.48038
4179,5.48098
4178,5.48157
4177,5.48216
4176,5.48276
4175,5.48335
4174,5.48395
4173,5.48454
4172,5.48514
4171,5.48597
4170,5.48681
4169,5.48741
4168,5.488
4167,5.4886
4166,5.4892
4165,5.4898
4164,5.49039
4163,5.49123
4162,5.49183
4161,5.49243
4160,5.49303
4159,5.49363
4158,5.49423
4157,5.49483
4156,5.49543
4155,5.49603
4154,5.49687
4153,5.49747
4152,5.49807
4151,5.49868
4150,5.49928
4149,5.49988
4148,5.50048
4147,5.50109
4146,5.50169
4145,5.50229
4144,5.5029
4143,5.50374
4142,5.50435
4141,5.50495
4140,5.50556
4139,5.50616
4138,5.50701
4137,5.50761
4136,5.50846
4135,5.50955
4134,5.51016
4133,5.51077
4132,5.51162
4131,5.51271
4130,5.51332
4129,5.51393
4128,5.51453
4127,5.51514
4126,5.51575
4125,5.51661
4124,5.51722
4123,5.51783
