node_1,node_2
47,28
47,30
47,32
47,34
47,35
47,36
47,43
47,47
47,51
47,55
47,56
47,61
47,63
47,65
47,70
47,74
47,75
47,79
47,80
47,81
47,85
47,89
47,91
47,92
47,93
47,94
47,95
47,100
47,103
47,107
47,109
47,110
47,111
47,116
47,117
47,118
47,119
47,122
47,123
47,127
47,130
47,133
47,138
47,139
47,140
47,141
47,144
47,146
47,150
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,10
48,12
48,19
48,21
48,23
48,27
48,28
48,29
48,31
48,32
48,34
48,38
48,41
48,42
48,44
48,45
48,48
48,49
48,50
48,51
48,54
48,56
48,63
48,64
48,66
48,67
48,70
48,71
48,75
48,76
48,78
48,83
48,88
48,90
48,92
48,95
48,96
48,98
48,99
48,100
48,103
48,107
48,108
48,112
48,113
48,114
48,115
48,116
48,117
48,118
48,121
48,124
48,127
48,130
48,135
48,136
48,137
48,140
48,141
48,142
48,144
48,145
48,146
48,148
48,149
48,151
49,1
49,3
49,4
49,7
49,8
49,9
49,10
49,11
49,12
49,16
49,17
49,19
49,20
49,26
49,27
49,28
49,30
49,31
49,33
49,34
49,35
49,40
49,41
49,45
49,46
49,47
49,48
49,52
49,57
49,58
49,59
49,60
49,62
49,63
49,64
49,67
49,69
49,71
49,75
49,78
49,80
49,81
49,82
49,83
49,85
49,87
49,90
49,94
49,99
49,101
49,102
49,104
49,105
49,106
49,107
49,109
49,110
49,112
49,117
49,121
49,122
49,123
49,125
49,127
49,128
49,129
49,130
49,131
49,132
49,133
49,135
49,136
49,138
49,139
49,140
49,142
49,145
49,147
49,151
50,2
50,5
50,6
50,8
50,11
50,13
50,14
50,15
50,18
50,23
50,28
50,29
50,30
50,31
50,33
50,36
50,38
50,40
50,41
50,42
50,47
50,51
50,52
50,54
50,56
50,57
50,60
50,63
50,67
50,71
50,72
50,73
50,74
50,76
50,77
50,79
50,80
50,88
50,91
50,92
50,94
50,95
50,97
50,99
50,100
50,101
50,102
50,103
50,104
50,107
50,108
50,112
50,115
50,116
50,117
50,119
50,121
50,122
50,123
50,127
50,131
50,134
50,139
50,141
50,143
50,148
50,149
51,4
51,5
51,6
51,7
51,9
51,13
51,14
51,15
51,17
51,18
51,19
51,20
51,21
51,27
51,28
51,30
51,34
51,35
51,36
51,39
51,41
51,43
51,44
51,45
51,48
51,49
51,50
51,51
51,52
51,55
51,58
51,59
51,61
51,62
51,64
51,67
51,68
51,70
51,72
51,74
51,75
51,77
51,78
51,79
51,80
51,81
51,85
51,86
51,87
51,88
51,89
51,92
51,93
51,94
51,95
51,96
51,97
51,99
51,100
51,102
51,103
51,104
51,106
51,107
51,108
51,110
51,112
51,114
51,115
51,116
51,119
51,120
51,121
51,124
51,126
51,128
51,129
51,131
51,132
51,134
51,136
51,138
51,140
51,141
51,143
51,144
51,147
51,148
51,149
51,150
51,151
52,1
52,2
52,5
52,6
52,7
52,8
52,9
52,10
52,13
52,14
52,17
52,18
52,21
52,23
52,25
52,27
52,28
52,32
52,33
52,34
52,35
52,36
52,39
52,40
52,43
52,45
52,47
52,50
52,51
52,52
52,53
52,56
52,57
52,58
52,59
52,60
52,63
52,65
52,69
52,71
52,72
52,74
52,75
52,77
52,79
52,80
52,82
52,88
52,89
52,92
52,93
52,97
52,100
52,102
52,104
52,107
52,108
52,112
52,115
52,116
52,120
52,121
52,123
52,124
52,125
52,126
52,130
52,131
52,132
52,133
52,135
52,138
52,139
52,141
52,143
52,144
52,145
52,146
53,4
53,7
53,8
53,10
53,12
53,13
53,14
53,16
53,17
53,18
53,21
53,22
53,23
53,24
53,25
53,27
53,28
53,30
53,31
53,32
53,33
53,35
53,36
53,38
53,44
53,45
53,46
53,48
53,51
53,54
53,56
53,58
53,59
53,62
53,63
53,65
53,67
53,69
53,70
53,71
53,73
53,74
53,76
53,77
53,78
53,79
53,81
53,82
53,87
53,91
53,92
53,93
53,94
53,95
53,97
53,98
53,99
53,104
53,107
53,109
53,110
53,113
53,115
53,116
53,120
53,121
53,123
53,124
53,125
53,126
53,128
53,129
53,130
53,132
53,134
53,142
53,144
53,146
53,147
53,149
54,2
54,3
54,5
54,6
54,7
54,9
54,11
54,14
54,15
54,17
54,19
54,20
54,21
54,24
54,25
54,26
54,31
54,32
54,35
54,36
54,37
54,39
54,41
54,43
54,45
54,46
54,48
54,49
54,51
54,52
54,53
54,54
54,57
54,59
54,61
54,62
54,64
54,65
54,66
54,68
54,73
54,74
54,75
54,76
54,78
54,80
54,83
54,84
54,90
54,91
54,92
54,97
54,100
54,107
54,108
54,110
54,111
54,112
54,116
54,117
54,118
54,119
54,120
54,123
54,124
54,126
54,129
54,130
54,133
54,135
54,136
54,137
54,139
54,141
54,142
54,143
54,144
54,146
54,149
54,151
55,1
55,5
55,6
55,9
55,11
55,14
55,16
55,19
55,22
55,24
55,27
55,30
55,32
55,33
55,36
55,39
55,41
55,44
55,47
55,48
55,53
55,55
55,57
55,59
55,61
55,63
55,64
55,66
55,67
55,70
55,73
55,81
55,83
55,84
55,85
55,87
55,88
55,89
55,90
55,91
55,92
55,93
55,98
55,99
55,100
55,101
55,103
55,104
55,105
55,106
55,108
55,110
55,112
55,113
55,114
55,115
55,116
55,117
55,118
55,119
55,121
55,122
55,123
55,125
55,127
55,131
55,132
55,135
55,137
55,142
55,143
55,144
55,145
55,146
55,147
55,148
55,151
56,1
56,3
56,5
56,8
56,10
56,11
56,15
56,16
56,17
56,20
56,22
56,28
56,29
56,30
56,31
56,33
56,34
56,35
56,36
56,37
56,39
56,40
56,41
56,46
56,50
56,52
56,53
56,54
56,58
56,61
56,62
56,63
56,64
56,65
56,70
56,71
56,73
56,74
56,75
56,76
56,78
56,79
56,80
56,81
56,83
56,86
56,87
56,88
56,92
56,94
56,95
56,96
56,98
56,100
56,103
56,104
56,106
56,107
56,108
56,111
56,113
56,114
56,117
56,118
56,119
56,120
56,122
56,124
56,125
56,126
56,127
56,128
56,131
56,134
56,136
56,137
56,138
56,147
57,1
57,2
57,3
57,5
57,6
57,10
57,11
57,12
57,13
57,15
57,17
57,19
57,21
57,25
57,27
57,29
57,31
57,32
57,35
57,37
57,40
57,41
57,43
57,46
57,47
57,48
57,49
57,60
57,61
57,63
57,66
57,67
57,68
57,69
57,72
57,73
57,74
57,77
57,78
57,79
57,80
57,81
57,83
57,85
57,89
57,91
57,92
57,101
57,102
57,105
57,106
57,107
57,108
57,110
57,113
57,116
57,117
57,119
57,121
57,122
57,123
57,124
57,126
57,127
57,128
57,129
57,131
57,136
57,137
57,139
57,141
57,143
57,145
57,146
57,148
57,149
57,150
57,151
58,3
58,7
58,9
58,11
58,12
58,13
58,15
58,18
58,22
58,26
58,28
58,30
58,32
58,33
58,37
58,38
58,43
58,44
58,45
58,46
58,47
58,48
58,50
58,51
58,52
58,54
58,55
58,56
58,57
58,58
58,59
58,62
58,66
58,67
58,71
58,72
58,73
58,74
58,76
58,79
58,84
58,85
58,87
58,89
58,90
58,92
58,93
58,94
58,97
58,99
58,100
58,102
58,107
58,108
58,112
58,116
58,120
58,121
58,122
58,123
58,125
58,127
58,129
58,130
58,134
58,136
58,140
58,141
58,143
58,144
58,147
58,148
58,150
59,2
59,3
59,4
59,6
59,8
59,11
59,13
59,16
59,17
59,18
59,20
59,25
59,26
59,27
59,28
59,30
59,33
59,34
59,35
59,39
59,40
59,41
59,44
59,45
59,50
59,51
59,52
59,53
59,55
59,57
59,62
59,65
59,68
59,69
59,71
59,73
59,74
59,75
59,76
59,80
59,82
59,83
59,85
59,86
59,88
59,89
59,91
59,94
59,95
59,96
59,100
59,101
59,103
59,104
59,105
59,109
59,110
59,111
59,112
59,115
59,116
59,117
59,118
59,119
59,120
59,122
59,128
59,129
59,130
59,131
59,133
59,135
59,137
59,139
59,142
59,144
59,148
59,151
60,3
60,6
60,8
60,9
60,10
60,13
60,14
60,17
60,18
60,19
60,20
60,23
60,24
60,25
60,28
60,30
60,36
60,39
60,44
60,45
60,47
60,51
60,53
60,56
60,57
60,61
60,63
60,64
60,66
60,67
60,72
60,73
60,74
60,76
60,79
60,80
60,81
60,82
60,84
60,85
60,86
60,87
60,90
60,91
60,95
60,96
60,97
60,99
60,102
60,104
60,105
60,107
60,108
60,109
60,117
60,118
60,120
60,125
60,128
60,129
60,131
60,134
60,135
60,136
60,138
60,141
60,142
60,146
60,147
60,151
61,1
61,3
61,8
61,9
61,10
61,13
61,14
61,15
61,17
61,18
61,21
61,22
61,25
61,26
61,27
61,29
61,30
61,33
61,34
61,35
61,45
61,47
61,49
61,50
61,51
61,53
61,54
61,57
61,59
61,62
61,63
61,65
61,66
61,73
61,78
61,79
61,80
61,82
61,83
61,84
61,85
61,87
61,91
61,93
61,95
61,96
61,98
61,100
61,101
61,104
61,105
61,106
61,107
61,108
61,109
61,110
61,111
61,112
61,113
61,116
61,120
61,121
61,122
61,123
61,126
61,129
61,131
61,136
61,138
61,141
61,143
61,145
61,146
61,147
61,148
61,149
61,151
62,2
62,3
62,5
62,7
62,8
62,9
62,10
62,11
62,12
62,13
62,16
62,17
62,21
62,22
62,23
62,27
62,28
62,31
62,34
62,35
62,37
62,39
62,40
62,41
62,42
62,43
62,44
62,48
62,49
62,53
62,54
62,55
62,57
62,60
62,62
62,63
62,64
62,65
62,66
62,67
62,68
62,69
62,72
62,75
62,76
62,78
62,80
62,82
62,83
62,84
62,87
62,89
62,94
62,98
62,99
62,104
62,109
62,110
62,111
62,116
62,118
62,120
62,123
62,124
62,126
62,127
62,129
62,132
62,133
62,135
62,137
62,138
62,141
62,142
62,144
62,148
62,150
63,2
63,4
63,5
63,6
63,13
63,15
63,17
63,21
63,22
63,24
63,27
63,28
63,29
63,30
63,33
63,34
63,35
63,37
63,39
63,40
63,41
63,43
63,45
63,46
63,47
63,48
63,49
63,51
63,52
63,55
63,56
63,59
63,61
63,65
63,67
63,73
63,76
63,77
63,78
63,79
63,82
63,83
63,87
63,88
63,89
63,90
63,93
63,94
63,95
63,97
63,98
63,99
63,101
63,103
63,104
63,106
63,107
63,110
63,111
63,115
63,118
63,119
63,121
63,123
63,124
63,128
63,130
63,133
63,137
63,138
63,139
63,142
63,143
63,145
63,147
63,149
63,151
64,1
64,4
64,5
64,8
64,9
64,10
64,11
64,12
64,13
64,15
64,16
64,21
64,22
64,23
64,25
64,26
64,28
64,30
64,31
64,32
64,40
64,42
64,45
64,46
64,47
64,48
64,50
64,52
64,54
64,56
64,57
64,58
64,59
64,60
64,61
64,63
64,64
64,65
64,66
64,70
64,71
64,73
64,75
64,76
64,77
64,78
64,79
64,80
64,82
64,83
64,84
64,87
64,88
64,92
64,93
64,94
64,95
64,98
64,101
64,103
64,104
64,105
64,106
64,107
64,108
64,109
64,110
64,111
64,112
64,113
64,114
64,117
64,120
64,123
64,126
64,127
64,128
64,132
64,133
64,135
64,138
64,139
64,143
64,144
64,145
64,146
64,147
64,150
64,151
65,2
65,4
65,6
65,7
65,9
65,10
65,13
65,15
65,16
65,17
65,19
65,20
65,21
65,23
65,24
65,26
65,28
65,29
65,33
65,34
65,35
65,36
65,39
65,40
65,42
65,44
65,46
65,47
65,49
65,50
65,51
65,54
65,56
65,58
65,63
65,64
65,68
65,70
65,72
65,74
65,75
65,76
65,77
65,78
65,81
65,82
65,85
65,86
65,87
65,88
65,90
65,91
65,92
65,94
65,96
65,99
65,100
65,101
65,102
65,104
65,105
65,106
65,107
65,116
65,118
65,120
65,129
65,130
65,131
65,133
65,134
65,135
65,137
65,138
65,139
65,140
65,143
65,144
65,145
65,146
65,148
65,149
65,151
66,1
66,2
66,3
66,5
66,6
66,10
66,11
66,13
66,14
66,16
66,19
66,20
66,21
66,30
66,31
66,32
66,37
66,38
66,42
66,43
66,45
66,51
66,53
66,55
66,57
66,58
66,59
66,60
66,61
66,63
66,65
66,66
66,67
66,68
66,71
66,72
66,73
66,74
66,75
66,77
66,81
66,82
66,83
66,86
66,89
66,90
66,93
66,94
66,95
66,98
66,99
66,102
66,103
66,105
66,108
66,111
66,116
66,119
66,120
66,121
66,123
66,126
66,127
66,128
66,129
66,134
66,138
66,141
66,144
66,145
66,146
66,148
66,149
67,3
67,4
67,5
67,6
67,7
67,8
67,10
67,11
67,14
67,19
67,21
67,23
67,25
67,26
67,27
67,28
67,31
67,34
67,36
67,42
67,43
67,44
67,46
67,50
67,51
67,53
67,60
67,63
67,71
67,78
67,79
67,81
67,82
67,83
67,84
67,87
67,89
67,90
67,92
67,93
67,95
67,96
67,99
67,102
67,107
67,108
67,112
67,114
67,115
67,119
67,121
67,122
67,125
67,126
67,127
67,128
67,129
67,131
67,132
67,133
67,134
67,136
67,138
67,139
67,140
67,141
67,145
67,149
68,2
68,4
68,5
68,6
68,9
68,14
68,16
68,17
68,19
68,20
68,21
68,22
68,23
68,25
68,29
68,31
68,33
68,34
68,35
68,37
68,43
68,44
68,45
68,46
68,47
68,49
68,51
68,53
68,56
68,62
68,64
68,66
68,67
68,68
68,73
68,75
68,78
68,79
68,80
68,82
68,83
68,84
68,85
68,88
68,90
68,91
68,92
68,93
68,95
68,99
68,102
68,104
68,107
68,108
68,111
68,113
68,117
68,121
68,123
68,124
68,125
68,126
68,127
68,128
68,129
68,131
68,133
68,135
68,136
68,137
68,138
68,139
68,144
68,146
68,148
68,149
68,151
69,1
69,3
69,6
69,9
69,10
69,11
69,12
69,13
69,14
69,17
69,20
69,21
69,24
69,25
69,26
69,28
69,29
69,32
69,35
69,36
69,38
69,39
69,40
69,42
69,43
69,44
69,49
69,52
69,53
69,55
69,58
69,61
69,62
69,63
69,64
69,67
69,68
69,71
69,76
69,79
69,81
69,85
69,88
69,90
69,92
69,95
69,100
69,101
69,102
69,103
69,105
69,106
69,108
69,109
69,111
69,112
69,118
69,119
69,120
69,121
69,122
69,124
69,126
69,127
69,129
69,130
69,133
69,135
69,136
69,137
69,139
69,141
69,142
69,144
69,146
69,147
69,150
69,151
70,5
70,6
70,8
70,10
70,11
70,13
70,15
70,17
70,18
70,20
70,22
70,26
70,29
70,30
70,33
70,34
70,38
70,40
70,45
70,46
70,48
70,49
70,51
70,53
70,55
70,56
70,57
70,59
70,60
70,61
70,63
70,65
70,67
70,68
70,70
70,72
70,73
70,76
70,78
70,79
70,81
70,82
70,83
70,86
70,89
70,91
70,94
70,96
70,97
70,98
70,101
70,105
70,106
70,107
70,110
70,111
70,116
70,119
70,121
70,122
70,123
70,124
70,130
70,134
70,136
70,138
70,139
70,142
70,146
70,147
70,149
71,1
71,3
71,4
71,6
71,7
71,8
71,10
71,11
71,12
71,17
71,18
71,20
71,21
71,23
71,26
71,27
71,28
71,29
71,33
71,38
71,39
71,40
71,42
71,43
71,44
71,47
71,48
71,51
71,53
71,54
71,55
71,57
71,59
71,60
71,62
71,64
71,67
71,68
71,69
71,73
71,77
71,78
71,79
71,80
71,81
71,82
71,85
71,86
71,88
71,92
71,93
71,94
71,97
71,98
71,100
71,103
71,105
71,106
71,107
71,108
71,109
71,110
71,111
71,112
71,113
71,115
71,117
71,119
71,121
71,122
71,124
71,127
71,128
71,129
71,132
71,136
71,137
71,139
71,140
71,141
71,142
71,144
71,147
71,150
72,5
72,6
72,12
72,14
72,17
72,18
72,20
72,21
72,22
72,23
72,25
72,27
72,28
72,29
72,31
72,32
72,35
72,37
72,38
72,40
72,42
72,43
72,44
72,46
72,50
72,52
72,55
72,57
72,58
72,59
72,60
72,62
72,65
72,69
72,71
72,72
72,73
72,75
72,77
72,80
72,83
72,84
72,85
72,90
72,93
72,95
72,99
72,104
72,108
72,112
72,114
72,117
72,118
72,119
72,122
72,123
72,124
72,125
72,126
72,127
72,128
72,131
72,132
72,136
72,137
72,139
72,140
72,143
72,144
72,145
72,146
72,148
72,151
73,2
73,6
73,7
73,8
73,12
73,14
73,16
73,18
73,19
73,21
73,24
73,26
73,27
73,29
73,30
73,33
73,36
73,38
73,41
73,45
73,47
73,48
73,49
73,50
73,51
73,54
73,56
73,59
73,61
73,63
73,64
73,65
73,69
73,70
73,71
73,72
73,73
73,75
73,81
73,83
73,84
73,85
73,86
73,92
73,93
73,97
73,99
73,103
73,104
73,106
73,107
73,109
73,112
73,113
73,114
73,115
73,116
73,121
73,123
73,125
73,126
73,127
73,128
73,129
73,132
73,133
73,139
73,140
73,142
73,145
73,146
73,147
74,2
74,7
74,9
74,17
74,18
74,20
74,21
74,23
74,24
74,25
74,26
74,27
74,29
74,31
74,34
74,35
74,37
74,38
74,44
74,49
74,56
74,59
74,60
74,61
74,62
74,66
74,69
74,73
74,77
74,82
74,83
74,84
74,85
74,86
74,89
74,90
74,94
74,97
74,98
74,99
74,100
74,102
74,104
74,105
74,110
74,112
74,113
74,114
74,116
74,117
74,118
74,122
74,123
74,126
74,127
74,129
74,132
74,133
74,134
74,135
74,141
74,143
74,145
74,148
75,3
75,4
75,6
75,9
75,10
75,11
75,14
75,18
75,19
75,20
75,21
75,22
75,26
75,27
75,30
75,31
75,33
75,35
75,36
75,39
75,41
75,48
75,50
75,51
75,55
75,58
75,60
75,61
75,64
75,65
75,71
75,72
75,75
75,79
75,80
75,82
75,85
75,87
75,88
75,89
75,90
75,92
75,98
75,99
75,100
75,101
75,102
75,103
75,104
75,107
75,108
75,109
75,112
75,113
75,117
75,120
75,121
75,122
75,124
75,125
75,131
75,133
75,136
75,139
75,140
75,143
75,144
75,147
75,151
76,1
76,2
76,4
76,7
76,11
76,12
76,14
76,15
76,20
76,25
76,27
76,31
76,33
76,34
76,35
76,38
76,41
76,42
76,48
76,49
76,50
76,52
76,53
76,56
76,58
76,61
76,62
76,64
76,65
76,66
76,70
76,76
76,79
76,81
76,83
76,85
76,88
76,91
76,93
76,94
76,96
76,98
76,99
76,100
76,101
76,103
76,104
76,105
76,108
76,109
76,110
76,112
76,115
76,116
76,120
76,121
76,122
76,123
76,125
76,126
76,130
76,132
76,134
76,135
76,139
76,141
76,142
76,143
76,146
76,147
76,148
76,149
76,150
76,151
77,1
77,2
77,4
77,5
77,14
77,16
77,18
77,20
77,22
77,24
77,25
77,28
77,29
77,30
77,36
77,37
77,40
77,41
77,44
77,45
77,46
77,49
77,51
77,53
77,56
77,57
77,58
77,60
77,62
77,63
77,64
77,68
77,71
77,72
77,74
77,75
77,79
77,80
77,81
77,84
77,85
77,91
77,96
77,103
77,105
77,106
77,109
77,110
77,111
77,113
77,114
77,115
77,116
77,118
77,119
77,121
77,122
77,125
77,126
77,128
77,129
77,135
77,139
77,140
77,143
77,147
77,149
77,150
77,151
78,2
78,3
78,4
78,5
78,6
78,7
78,9
78,10
78,11
78,12
78,13
78,15
78,17
78,18
78,20
78,21
78,23
78,25
78,26
78,29
78,32
78,33
78,36
78,37
78,42
78,44
78,45
78,46
78,48
78,49
78,50
78,52
78,54
78,56
78,57
78,63
78,64
78,65
78,66
78,67
78,68
78,69
78,70
78,71
78,72
78,74
78,76
78,77
78,80
78,81
78,84
78,85
78,88
78,90
78,91
78,94
78,97
78,102
78,104
78,105
78,106
78,107
78,112
78,113
78,115
78,117
78,119
78,120
78,122
78,125
78,126
78,127
78,128
78,129
78,133
78,135
78,136
78,137
78,138
78,141
78,142
78,143
78,144
78,147
78,148
79,3
79,4
79,13
79,16
79,18
79,19
79,20
79,21
79,24
79,25
79,29
79,32
79,33
79,35
79,36
79,39
79,43
79,45
79,47
79,48
79,52
79,53
79,54
79,55
79,56
79,58
79,59
79,60
79,61
79,62
79,65
79,66
79,69
79,71
79,74
79,75
79,76
79,83
79,85
79,86
79,90
79,92
79,95
79,97
79,98
79,102
79,104
79,105
79,106
79,109
79,111
79,112
79,113
79,114
79,118
79,119
79,120
79,121
79,122
79,126
79,127
79,128
79,129
79,130
79,132
79,134
79,135
79,136
79,138
79,139
79,141
79,143
79,144
79,145
79,149
79,150
79,151
80,2
80,3
80,4
80,8
80,9
80,10
80,12
80,13
80,14
80,15
80,16
80,17
80,18
80,20
80,21
80,24
80,25
80,26
80,28
80,32
80,35
80,36
80,37
80,39
80,40
80,42
80,43
80,44
80,47
80,48
80,51
80,54
80,55
80,59
80,61
80,62
80,63
80,65
80,66
80,68
80,71
80,72
80,73
80,74
80,79
80,81
80,84
80,85
80,86
80,87
80,89
80,90
80,92
80,93
80,95
80,96
80,98
80,99
80,101
80,102
80,104
80,106
80,111
80,113
80,118
80,120
80,121
80,124
80,125
80,126
80,128
80,129
80,130
80,136
80,141
80,144
80,146
80,150
80,151
81,3
81,4
81,5
81,8
81,10
81,11
81,12
81,15
81,18
81,22
81,26
81,27
81,28
81,34
81,35
81,36
81,38
81,39
81,41
81,42
81,43
81,44
81,48
81,51
81,52
81,60
81,62
81,64
81,66
81,67
81,68
81,71
81,73
81,75
81,77
81,79
81,84
81,85
81,87
81,88
81,92
81,93
81,98
81,99
81,100
81,107
81,109
81,114
81,115
81,117
81,123
81,126
81,127
81,128
81,131
81,134
81,135
81,136
81,137
81,140
81,143
81,145
81,146
81,147
81,148
82,1
82,2
82,5
82,11
82,12
82,17
82,18
82,19
82,20
82,21
82,24
82,26
82,27
82,32
82,34
82,35
82,38
82,46
82,48
82,49
82,54
82,55
82,56
82,57
82,59
82,62
82,69
82,73
82,74
82,75
82,76
82,77
82,79
82,80
82,81
82,83
82,84
82,86
82,88
82,89
82,96
82,99
82,100
82,101
82,104
82,110
82,113
82,114
82,116
82,119
82,123
82,125
82,126
82,128
82,129
82,130
82,131
82,132
82,133
82,135
82,138
82,139
82,141
82,145
82,147
83,1
83,5
83,6
83,8
83,13
83,14
83,15
83,17
83,21
83,22
83,26
83,28
83,30
83,32
83,36
83,37
83,38
83,40
83,42
83,43
83,49
83,52
83,60
83,65
83,66
83,67
83,68
83,71
83,73
83,76
83,77
83,78
83,79
83,82
83,83
83,88
83,89
83,91
83,93
83,94
83,96
83,98
83,101
83,102
83,103
83,106
83,107
83,108
83,109
83,110
83,111
83,112
83,113
83,117
83,118
83,121
83,122
83,123
83,124
83,126
83,127
83,131
83,132
83,134
83,135
83,136
83,138
83,147
83,151
84,1
84,2
84,3
84,4
84,9
84,11
84,12
84,13
84,14
84,16
84,17
84,18
84,19
84,21
84,24
84,29
84,32
84,34
84,36
84,38
84,40
84,41
84,43
84,51
84,53
84,57
84,59
84,60
84,62
84,64
84,66
84,67
84,71
84,72
84,73
84,74
84,75
84,78
84,79
84,80
84,81
84,82
84,83
84,84
84,85
84,86
84,88
84,90
84,91
84,93
84,99
84,104
84,113
84,115
84,117
84,118
84,119
84,120
84,122
84,124
84,126
84,130
84,132
84,133
84,135
84,136
84,140
84,141
84,148
84,150
84,151
85,1
85,4
85,7
85,8
85,9
85,11
85,12
85,15
85,18
85,22
85,26
85,27
85,29
85,30
85,31
85,32
85,33
85,34
85,35
85,36
85,38
85,39
85,40
85,41
85,44
85,45
85,46
85,48
85,50
85,53
85,54
85,55
85,56
85,57
85,58
85,59
85,60
85,62
85,65
85,66
85,67
85,69
85,72
85,74
85,76
85,78
85,79
85,84
85,87
85,88
85,89
85,90
85,92
85,93
85,96
85,99
85,100
85,102
85,104
85,105
85,106
85,108
85,113
85,116
85,117
85,120
85,121
85,124
85,125
85,127
85,131
85,132
85,133
85,135
85,136
85,137
85,138
85,141
85,143
85,145
85,147
85,148
85,149
86,2
86,4
86,8
86,11
86,12
86,13
86,14
86,16
86,17
86,19
86,21
86,25
86,27
86,29
86,30
86,32
86,34
86,35
86,36
86,40
86,42
86,44
86,46
86,47
86,51
86,53
86,54
86,61
86,62
86,63
86,64
86,66
86,68
86,70
86,75
86,76
86,80
86,81
86,82
86,85
86,86
86,90
86,91
86,92
86,95
86,96
86,98
86,100
86,102
86,103
86,104
86,105
86,106
86,107
86,109
86,112
86,113
86,114
86,117
86,120
86,122
86,124
86,126
86,129
86,130
86,131
86,133
86,135
86,137
86,142
86,143
86,144
86,145
86,146
86,147
86,150
86,151
87,1
87,2
87,3
87,5
87,6
87,8
87,9
87,12
87,13
87,14
87,17
87,18
87,19
87,21
87,22
87,24
87,25
87,27
87,29
87,30
87,31
87,34
87,37
87,39
87,40
87,43
87,44
87,47
87,49
87,50
87,51
87,55
87,57
87,59
87,62
87,63
87,65
87,69
87,75
87,77
87,79
87,81
87,84
87,85
87,86
87,89
87,90
87,93
87,94
87,96
87,99
87,100
87,101
87,102
87,103
87,105
87,106
87,108
87,115
87,117
87,119
87,120
87,124
87,126
87,128
87,129
87,132
87,134
87,136
87,137
87,138
87,143
87,145
87,146
87,148
87,151
88,1
88,5
88,7
88,9
88,10
88,12
88,13
88,15
88,16
88,19
88,22
88,24
88,25
88,26
88,28
88,31
88,33
88,37
88,38
88,40
88,41
88,42
88,44
88,45
88,46
88,47
88,48
88,49
88,52
88,53
88,54
88,55
88,60
88,65
88,66
88,70
88,71
88,74
88,75
88,77
88,78
88,80
88,81
88,82
88,83
88,84
88,85
88,86
88,89
88,91
88,93
88,96
88,98
88,99
88,100
88,102
88,103
88,104
88,106
88,109
88,111
88,112
88,113
88,115
88,116
88,117
88,119
88,120
88,122
88,123
88,124
88,125
88,126
88,129
88,130
88,131
88,132
88,136
88,138
88,139
88,140
88,142
88,144
88,145
88,146
88,147
88,148
88,150
89,1
89,2
89,3
89,4
89,6
89,7
89,8
89,10
89,12
89,16
89,18
89,23
89,24
89,26
89,35
89,36
89,37
89,38
89,41
89,42
89,43
89,44
89,46
89,48
89,54
89,56
89,58
89,59
89,61
89,62
89,63
89,64
89,65
89,66
89,68
89,69
89,71
89,73
89,74
89,75
89,76
89,79
89,81
89,83
89,84
89,86
89,87
89,88
89,92
89,94
89,96
89,97
89,101
89,102
89,109
89,110
89,112
89,114
89,115
89,118
89,119
89,122
89,124
89,125
89,128
89,129
89,130
89,131
89,133
89,138
89,141
89,142
89,146
89,147
89,148
89,150
89,151
90,1
90,4
90,5
90,7
90,8
90,11
90,13
90,14
90,15
90,16
90,20
90,21
90,25
90,26
90,27
90,30
90,31
90,34
90,35
90,36
90,37
90,38
90,44
90,45
90,47
90,48
90,52
90,55
90,56
90,58
90,59
90,65
90,66
90,67
90,68
90,69
90,70
90,71
90,72
90,74
90,75
90,78
90,79
90,80
90,81
90,83
90,85
90,90
90,92
90,93
90,94
90,96
90,98
90,99
90,101
90,103
90,104
90,106
90,107
90,109
90,110
90,113
90,116
90,118
90,122
90,128
90,129
90,131
90,133
90,135
90,137
90,138
90,139
90,142
90,143
90,144
90,148
90,150
90,151
91,2
91,7
91,8
91,12
91,15
91,16
91,17
91,19
91,21
91,22
91,24
91,28
91,29
91,30
91,32
91,33
91,34
91,36
91,39
91,40
91,41
91,42
91,43
91,44
91,45
91,50
91,51
91,52
91,54
91,56
91,57
91,58
91,59
91,60
91,61
91,63
91,64
91,66
91,67
91,70
91,71
91,74
91,76
91,77
91,80
91,81
91,87
91,88
91,89
91,90
91,92
91,93
91,94
91,95
91,96
91,97
91,99
91,102
91,105
91,106
91,107
91,108
91,109
91,114
91,118
91,120
91,121
91,122
91,123
91,126
91,127
91,128
91,132
91,137
91,138
91,142
91,143
91,144
91,146
92,3
92,4
92,6
92,9
92,10
92,12
92,13
92,14
92,15
92,16
92,22
92,23
92,24
92,25
92,26
92,27
92,28
92,31
92,34
92,35
92,36
92,37
92,38
92,40
92,41
92,42
92,43
92,44
92,45
92,46
92,49
92,50
92,53
92,55
92,56
92,57
92,58
92,59
92,63
92,64
92,65
92,67
92,68
92,69
92,72
92,73
92,75
92,80
92,81
92,82
92,83
92,86
92,87
92,88
92,90
92,91
92,92
92,93
92,94
92,97
92,98
92,100
92,101
92,103
92,104
92,105
92,107
92,108
92,109
92,112
92,114
92,116
92,118
92,119
92,124
92,128
92,129
92,130
92,132
92,133
92,135
92,136
92,137
92,139
92,140
92,143
92,144
92,146
92,150
92,151
93,1
93,2
93,9
93,10
93,12
93,15
93,16
93,18
93,19
93,20
93,22
93,24
